vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-200024,CUST-101714,,2021,Ram,2500,,TDUDMBYNWG1EDUV9P,O-093-H,SK,Gray,7752,mi,,Gasoline,SUV,2WD,loaner,active,2023-09-13,2017-01-21T13:30,2025-08-30T13:30,,Plate changed 2024
VEH-200025,CUST-100831,,2003,Kenworth,W990,XL,,EK1991,SK,Silver,203989,km,Hybrid 2.5L,Electric,Cab & Chassis,,loaner,inactive,2020-04-14 13:30:28,2022-09-18 13:30:28,2025-05-20,,VIN mismatch on legacy file?
VEH-200026,CUST-100702,,2009,Toyota,Tundra,Sport,1HUBUUGZNAANS83JU,AM9588,SK,Gray,118546,km,6.7L Diesel,Electric,Heavy Truck,RWD,customer_vehicle,inactive,2022-07-27,2017-02-05,2025-04-13,,Driver noted vibration at highway speed
VEH-200027,CUST-101055,,2013,Hyundai,Tucson,Lariat,GTGB37JPBWTM67JE9,WO1385,AB,Red,378741,km,Hybrid 2.5L,Gasoline,SUV,FWD,fleet_asset,sold,2024-04-04,2019-11-29T13:30,2025-01-14,"loaner, fleet, priority-unit",Plate changed 2024
VEH-200028,CUST-101599,,2024,Chevrolet,Silverado 1500,EX,ZDJ8GGU9V0E4FVVDA,A-012-T,BC,Orange,91488,mi,Hybrid 2.5L,Diesel,Trailer,RWD,customer_vehicle,active,2018-02-05T13:30,2020-07-10,2024-12-25T13:30,"plow, loaner, winter-tires",VIN mismatch on legacy file?
VEH-200029,CUST-100514,,2011,Ram,ProMaster,XL,L0D1R3YM3757YPKDK,D-805-Q,BC,Tan,199339,km,3.5L V6,Hybrid,Trailer,RWD,customer_vehicle,,03/30/2022,10/27/2016,2025-10-04T13:30,"plow, winter-tires",
VEH-200030,CUST-101442,Unit-456,2013,Freightliner,M2 106,Base,AYXDHKJHR0KWVXLXT,RM2618,BC,White,170553,mi,Hybrid 2.5L,Gasoline,Van,FWD,fleet_asset,active,2024-07-01 13:30:28,2019-06-24T13:30,2024-10-19T13:30,,
VEH-200031,CUST-101052,VAN-41,2023,Ram,ProMaster,Lariat,R6PPC19PCHG8VKUYR,Y-283-U,,Yellow,8558,km,6.7L Diesel,Electric,Heavy Truck,4WD,loaner,seasonal,2021-06-22T13:30,2016-05-09T13:30,2025-07-25 13:30:28,"fleet, aftermarket",Needs annual inspection reminder
VEH-200032,CUST-100571,,2006,Kia,Sorento,Work Truck,BZN8A7LHPFVX8RFTD,,SK,Red,285784,mi,,Electric,Sedan,2WD,customer_vehicle,active,2022-12-14T13:30,2018-07-01T13:30,2025-04-01T13:30,,Driver noted vibration at highway speed
VEH-200033,CUST-100200,Unit-790,2003,International,LT625,LT,MZKC95ZHAM7J42EMK,OE0118,AB,Green,182123,km,2.0L I4,Hybrid,Van,RWD,loaner,,11/01/2018,2026-04-05T13:30,10/28/2024,"priority-unit, aftermarket",Needs annual inspection reminder
VEH-200034,CUST-100641,VAN-183,2016,GMC,Savana,XL,3ZNEWVXFD5VMU6FZ8,,BC,Burgundy,209389,mi,2.0L I4,Hybrid,Cab & Chassis,,fleet_asset,active,2019-07-08T13:30,08/01/2017,01/19/2025,plow,VIN mismatch on legacy file?
VEH-200035,CUST-100073,TRK-754,2015,Kenworth,W990,LT,,,AB,Black,69958,mi,3.5L V6,Gasoline,Heavy Truck,FWD,loaner,,2018-10-11T13:30,2019-08-07T13:30,2025-02-10,fleet,VIN mismatch on legacy file?
VEH-200036,CUST-101556,,2019,Peterbilt,579,XLT,XEJ5JN5ZD090WFFUS,,BC,Gray,403312,mi,Electric,Electric,SUV,FWD,fleet_asset,sold,2021-03-13 13:30:28,02/14/2019,2025-11-04 13:30:28,diesel,
VEH-200037,CUST-100987,,2022,Isuzu,NPR,Sport,ZAGYK69YUJ3WXKMY1,,,White,116453,km,Hybrid 2.5L,Hybrid,Cab & Chassis,FWD,fleet_asset,,10/06/2021,2025-11-20,2025-10-13 13:30:28,loaner,Needs annual inspection reminder
VEH-200038,CUST-101516,TRK-619,2023,Freightliner,M2 106,,TV6AXCNX8D7MCD50N,B-962-W,BC,Silver,159062,mi,Hybrid 2.5L,Hybrid,Trailer,2WD,customer_vehicle,sold,2019-08-21,03/30/2023,2025-03-19,,
VEH-200039,CUST-101668,VAN-126,2016,Ford,Expedition,EX,6PM51VK032MVJF2L4,,SK,Black,87245,mi,3.5L V6,Electric,Sedan,AWD,loaner,,2018-08-16T13:30,04/24/2022,2026-03-28 13:30:28,,Needs annual inspection reminder
VEH-200040,CUST-100400,VAN-84,2004,Kia,Sportage,,YK6U0BUE27RENMFES,YZ7018,BC,Burgundy,224073,km,2.0L I4,Hybrid,Cab & Chassis,RWD,loaner,,12/23/2022,2024-09-17 13:30:28,2024-10-23,"aftermarket, loaner",
VEH-200041,CUST-100301,Unit-394,2018,Freightliner,M2 106,EX,JRU1FVAE3SCJ9EYPV,D-508-U,SK,Burgundy,188249,mi,2.0L I4,Diesel,Heavy Truck,4WD,fleet_asset,active,2021-01-07,2017-08-08T13:30,2025-10-05T13:30,priority-unit,Driver noted vibration at highway speed
VEH-200042,CUST-101322,,2010,GMC,Sierra 1500,Sport,XX359K0MLPP58FC4M,F-077-R,BC,Orange,394530,mi,Hybrid 2.5L,Electric,Van,AWD,loaner,seasonal,2016-06-07T13:30,08/18/2025,2025-07-10T13:30,,Needs annual inspection reminder
VEH-200043,CUST-100112,TRK-794,2004,Toyota,Corolla,EX,3969BZST1MDWR3BUX,TT9872,,White,65428,km,2.0L I4,Hybrid,Van,FWD,fleet_asset,,2024-07-04T13:30,2020-12-04T13:30,2026-04-04T13:30,,VIN mismatch on legacy file?
VEH-200044,CUST-100183,,2010,GMC,Terrain,XL,RYYDB8GY736HKE2GD,J-915-C,,Green,163253,mi,Hybrid 2.5L,Electric,SUV,,customer_vehicle,seasonal,2023-10-13T13:30,2020-02-09 13:30:28,2025-09-25T13:30,winter-tires,
VEH-200045,CUST-100248,,2010,Toyota,Corolla,Work Truck,JWGP0G80GV74D87GH,,,Green,276692,mi,2.0L I4,Diesel,Trailer,,loaner,,2022-06-16T13:30,09/04/2019,2025-02-26T13:30,loaner,Plate changed 2024
VEH-200046,CUST-101509,VAN-185,2022,International,MV607,LT,RM24KBUBYMM4G460A,U-476-B,,Red,212292,km,Electric,Diesel,SUV,FWD,fleet_asset,seasonal,2018-11-07T13:30,2026-04-03 13:30:28,2025-03-04T13:30,,Needs annual inspection reminder
VEH-200047,CUST-100485,TRK-523,2002,Hyundai,Elantra,Lariat,81VATN41ZMERT728Y,O-945-T,SK,Red,25919,mi,5.0L V8,Electric,Heavy Truck,AWD,fleet_asset,,2021-03-20,2026-01-26T13:30,2026-01-03T13:30,diesel,Needs annual inspection reminder
VEH-200048,CUST-100936,TRK-233,2010,Isuzu,NPR,XL,,UV4928,,Silver,415362,mi,Hybrid 2.5L,Gasoline,Van,2WD,customer_vehicle,seasonal,2022-10-31,2021-06-21,09/13/2025,"fleet, aftermarket, winter-tires",
VEH-200049,CUST-100382,,2004,Kenworth,T680,Work Truck,A4R742E6MHXDBHVKG,E-524-H,SK,Tan,95420,km,2.0L I4,Gasoline,Trailer,4WD,fleet_asset,inactive,07/14/2019,2023-11-02 13:30:28,2025-02-13,winter-tires,
VEH-200050,CUST-101557,,2008,Honda,Accord,Work Truck,DGT3RZ8EMLSZZLNEJ,FC9704,AB,Yellow,310587,mi,3.5L V6,Diesel,Sedan,FWD,loaner,inactive,2023-09-01T13:30,2022-05-08 13:30:28,12/14/2024,priority-unit,
VEH-200051,CUST-100792,,2009,Kenworth,T680,Limited,A13ZDCK1C23N8S2G1,M-479-B,SK,Green,67675,km,Hybrid 2.5L,Diesel,Van,FWD,loaner,,2020-06-10 13:30:28,2017-09-28T13:30,2025-06-05,"aftermarket, winter-tires",Plate changed 2024
VEH-200052,CUST-101308,Unit-336,2015,Nissan,Titan,XLT,SV7VBH8MK6TUJWC6D,Y-288-K,AB,Blue,203918,mi,2.0L I4,Diesel,Truck,,loaner,inactive,2022-11-04,2020-04-12T13:30,11/23/2025,plow,Driver noted vibration at highway speed
VEH-200053,CUST-101215,,2019,Peterbilt,579,EX,,VV9122,,Black,55881,km,3.5L V6,Diesel,Van,AWD,fleet_asset,,2017-06-20T13:30,2026-03-28T13:30,04/21/2025,"aftermarket, priority-unit",Driver noted vibration at highway speed
VEH-200054,CUST-101283,,2008,Hyundai,Elantra,Lariat,DYBSLXRW02LXCNDXG,GZ2132,,Silver,281742,mi,6.7L Diesel,Hybrid,SUV,,loaner,sold,2016-04-22,2019-03-07T13:30,2024-10-25T13:30,"fleet, loaner, diesel",Driver noted vibration at highway speed
VEH-200055,CUST-100843,,2018,GMC,Sierra 1500,Lariat,S2V6T3MHL5GWBHD1G,,AB,Green,179118,km,2.0L I4,Gasoline,Cab & Chassis,2WD,loaner,,10/30/2017,2020-05-08,2026-01-08T13:30,"diesel, winter-tires, fleet",Needs annual inspection reminder
VEH-200056,CUST-101663,,2005,Kia,Forte,XLT,X85K7J2MRJGXR9CLA,,SK,Silver,312527,mi,5.0L V8,Gasoline,Van,2WD,customer_vehicle,inactive,2024-05-16,2017-03-08T13:30,2026-02-13T13:30,priority-unit,Plate changed 2024
VEH-200057,CUST-100247,,2010,Chevrolet,Express 2500,XL,DW94HPUFV0R0JS1CZ,,SK,Gray,346464,mi,,Electric,Heavy Truck,FWD,loaner,sold,2023-09-05T13:30,2017-06-24T13:30,2025-05-27T13:30,"plow, aftermarket, loaner",Needs annual inspection reminder
VEH-200058,CUST-101653,,2021,Ford,F-150,Base,L1X4VDFCD00JS0G4P,WC9370,SK,White,17459,km,,Hybrid,Sedan,4WD,loaner,sold,2022-12-16T13:30,2022-09-06T13:30,2025-05-12T13:30,"diesel, plow, fleet",Plate changed 2024
VEH-200059,CUST-100171,VAN-13,2019,International,LT625,LT,M62FAU2VG1SZJVCXY,,BC,Silver,4610,mi,3.5L V6,Hybrid,SUV,AWD,customer_vehicle,active,2024-05-26,2021-10-04T13:30,2024-12-12T13:30,"winter-tires, aftermarket",VIN mismatch on legacy file?
VEH-200060,CUST-101243,,2013,Nissan,Altima,Sport,N0C346RE7GSYWUCE2,Y-732-H,BC,Tan,80464,km,2.0L I4,Hybrid,Trailer,,loaner,sold,06/27/2023,2024-04-02T13:30,2025-01-16,,
VEH-200061,CUST-101721,TRK-792,2020,GMC,Sierra 1500,LT,VMKWVTPDGKX3BCDH6,W-276-K,SK,Gray,37408,km,6.7L Diesel,Diesel,SUV,AWD,loaner,,2018-07-12T13:30,2024-02-13T13:30,2024-12-01T13:30,loaner,
VEH-200062,CUST-100251,,2013,Nissan,Frontier,Base,610L7VUL8C3NZ9S4H,U-628-F,SK,Orange,123510,mi,Hybrid 2.5L,Hybrid,Van,,fleet_asset,active,2024-01-13 13:30:28,12/03/2019,2025-03-20 13:30:28,,VIN mismatch on legacy file?
VEH-200063,CUST-101084,,2005,Ford,Explorer,Work Truck,,E-765-S,BC,Black,222484,km,6.7L Diesel,Gasoline,Van,2WD,fleet_asset,,2018-07-29 13:30:28,2019-07-04T13:30,2024-11-21,"plow, winter-tires",Needs annual inspection reminder
VEH-200064,CUST-101376,,2001,Honda,Accord,Base,0YL9ZB9UZV68YCF9S,,AB,Gray,290300,mi,2.0L I4,Gasoline,Sedan,,loaner,seasonal,2024-04-26 13:30:28,04/20/2017,2026-02-19 13:30:28,,
VEH-200065,CUST-101531,,2001,Kenworth,W990,XL,WGJYUL09KMDSV3DGS,KK5152,,Orange,91510,km,,Diesel,Trailer,FWD,fleet_asset,,03/17/2022,2026-03-11T13:30,2025-03-07,,Plate changed 2024
VEH-200066,CUST-101418,,2016,International,LT625,Work Truck,R5ZBF20S6B0B5D8ZD,A-303-N,AB,Blue,167791,km,Electric,Diesel,Trailer,4WD,loaner,inactive,2019-07-16 13:30:28,2022-11-29T13:30,2024-11-26,fleet,VIN mismatch on legacy file?
VEH-200067,CUST-101247,,2005,Kenworth,T680,Sport,WFYX1VGFU4Z1X5XBU,TD3940,,Blue,42586,km,5.0L V8,Hybrid,Heavy Truck,AWD,loaner,active,2018-02-04T13:30,12/31/2023,2025-07-12T13:30,fleet,Needs annual inspection reminder
VEH-200068,CUST-100964,VAN-16,2014,Isuzu,NQR,XLT,65YB52524N11CKKUZ,,BC,Orange,182188,km,,Electric,Truck,2WD,loaner,active,2020-08-15T13:30,2016-09-14T13:30,2025-02-22T13:30,"priority-unit, winter-tires",VIN mismatch on legacy file?
VEH-200069,CUST-101392,,2005,Chevrolet,Tahoe,Lariat,JGJ2DD9PLYTZ58NU4,DH5509,SK,White,364130,km,5.0L V8,Diesel,Trailer,RWD,fleet_asset,,2021-06-21T13:30,2021-07-15T13:30,10/28/2025,priority-unit,Needs annual inspection reminder
VEH-200070,CUST-101569,TRK-819,2024,Peterbilt,567,LT,KKLFNA8H1Y5GDDDLY,,BC,Gray,174429,mi,,Hybrid,Van,4WD,customer_vehicle,inactive,2023-04-19,2024-09-16T13:30,2024-11-22,"plow, aftermarket, winter-tires",VIN mismatch on legacy file?
VEH-200071,CUST-101127,,2012,International,MV607,XL,FD92UP5WW6YPPH7HS,,SK,Burgundy,98160,mi,3.5L V6,Diesel,Heavy Truck,RWD,loaner,seasonal,2020-08-02T13:30,12/22/2020,10/19/2024,loaner,VIN mismatch on legacy file?
VEH-200072,CUST-100667,VAN-2,2021,Peterbilt,579,LT,3EPXVJPDA8MH71P84,H-516-Q,,Red,303255,mi,Electric,Gasoline,Cab & Chassis,FWD,customer_vehicle,sold,02/09/2019,2022-03-27T13:30,2025-05-01 13:30:28,,Driver noted vibration at highway speed
VEH-200073,CUST-100000,,2011,Toyota,Tacoma,LT,KCGMW4NB491H8C4HT,P-676-Y,SK,Orange,241054,km,3.5L V6,Hybrid,Cab & Chassis,,fleet_asset,seasonal,01/13/2017,2021-10-27T13:30,2025-04-09T13:30,,
VEH-200074,CUST-100586,,2008,Hyundai,Tucson,LT,5VB4YU8E1BA7F5PCG,M-809-J,AB,Silver,22700,km,5.0L V8,Gasoline,Van,AWD,fleet_asset,sold,2023-11-20,2018-09-17T13:30,11/19/2024,"diesel, winter-tires",
VEH-200075,CUST-101501,,2007,Peterbilt,579,Limited,LYD3CDGYZL1JVR6GN,HC1213,SK,Yellow,97078,mi,6.7L Diesel,Diesel,Truck,,loaner,seasonal,2016-09-14T13:30,2025-04-05T13:30,2024-10-23,aftermarket,Driver noted vibration at highway speed
VEH-200076,CUST-100261,Unit-214,2025,Kenworth,W990,Lariat,4K7RUABN0T1PUJNWV,,AB,White,240692,mi,3.5L V6,Hybrid,Sedan,AWD,customer_vehicle,active,2022-01-28T13:30,2023-01-22,2025-08-10 13:30:28,,Plate changed 2024
VEH-200077,CUST-101454,Unit-285,2019,Kenworth,T680,XL,,,SK,Blue,396668,km,Hybrid 2.5L,Gasoline,Sedan,AWD,loaner,active,2021-07-04 13:30:28,2024-12-01T13:30,02/15/2026,"plow, aftermarket, fleet",Needs annual inspection reminder
VEH-200078,CUST-100348,Unit-519,2024,GMC,Sierra 1500,EX,S5M7SJFK3HZFLHLN5,,AB,Black,217455,mi,5.0L V8,Gasoline,Truck,FWD,fleet_asset,,2025-01-19,2017-01-07T13:30,2025-06-16T13:30,winter-tires,
VEH-200079,CUST-100767,,2012,International,MV607,Sport,DY7F3HWRXWGLHPBCJ,A-000-O,BC,Tan,342268,mi,3.5L V6,Gasoline,Cab & Chassis,4WD,loaner,seasonal,2017-08-24,2022-11-12,2026-01-18,"loaner, priority-unit",Driver noted vibration at highway speed
VEH-200080,CUST-100991,,2007,Nissan,Rogue,Base,1JK8C315LSGXABEEM,Z-097-J,BC,Blue,314225,mi,Hybrid 2.5L,Electric,Trailer,RWD,loaner,seasonal,12/03/2018,2023-09-16T13:30,2025-10-23,aftermarket,Needs annual inspection reminder
VEH-200081,CUST-100005,VAN-176,2021,Kenworth,T680,Limited,,P-614-R,,Orange,21097,km,3.5L V6,Diesel,Cab & Chassis,4WD,loaner,inactive,2023-03-06T13:30,2016-11-20T13:30,2025-05-28T13:30,"priority-unit, plow, aftermarket",VIN mismatch on legacy file?
VEH-200082,CUST-100260,Unit-118,2003,Nissan,Titan,Base,Y7DD3N5Z5FNBZF3RN,SP7108,BC,Gray,407214,km,3.5L V6,Diesel,Sedan,FWD,customer_vehicle,active,2022-05-17,2016-07-06,2025-09-15 13:30:28,"plow, diesel",Needs annual inspection reminder
VEH-200083,CUST-101094,,2016,Kenworth,T680,Base,891YRSYTJPVHN87P8,,BC,Black,148927,mi,Electric,Gasoline,Trailer,2WD,customer_vehicle,inactive,2019-02-15,2017-09-12T13:30,2025-01-23 13:30:28,winter-tires,VIN mismatch on legacy file?
VEH-200084,CUST-101730,,2008,Freightliner,M2 106,XL,MAPU78P5A1JXTJHZC,,SK,White,285218,mi,Electric,Diesel,Van,2WD,loaner,seasonal,2022-07-28T13:30,2018-10-07T13:30,2025-04-22 13:30:28,"aftermarket, loaner",Needs annual inspection reminder
VEH-200085,CUST-100809,Unit-27,2025,Ram,2500,Lariat,ZSS38ALGM4Y8X936Z,,,Burgundy,254209,km,2.0L I4,Diesel,SUV,AWD,fleet_asset,seasonal,2023-10-19 13:30:28,2024-04-23T13:30,04/09/2026,priority-unit,Driver noted vibration at highway speed
VEH-200086,CUST-101570,,2023,Hyundai,Elantra,XLT,78LZ45LTKJ90ZF0D8,M-495-Y,AB,Black,108128,mi,5.0L V8,Electric,Cab & Chassis,RWD,fleet_asset,sold,2016-04-13T13:30,08/30/2019,2025-10-12 13:30:28,winter-tires,Plate changed 2024
VEH-200087,CUST-100121,,2020,Ford,Explorer,EX,FXDMJ23LH9FUURW9K,H-060-Z,SK,Gray,382181,km,2.0L I4,Hybrid,SUV,,loaner,active,2024-05-23T13:30,2021-01-20,04/16/2025,,VIN mismatch on legacy file?
VEH-200088,CUST-101264,,2021,Nissan,Rogue,Work Truck,NTKUWEBEGYTWSSMBL,M-790-H,SK,Silver,385401,mi,Hybrid 2.5L,Electric,Trailer,,loaner,inactive,2023-07-20,2021-02-15,04/09/2026,,Needs annual inspection reminder
VEH-200089,CUST-101057,,2020,Toyota,Camry,Base,BXMJKZV08PNY3LPPL,D-174-B,BC,White,405622,mi,3.5L V6,Diesel,SUV,,customer_vehicle,,2022-03-29T13:30,01/07/2023,05/14/2025,"winter-tires, priority-unit",VIN mismatch on legacy file?
VEH-200090,CUST-100734,TRK-620,2017,Peterbilt,579,Sport,,M-078-S,BC,Red,137851,km,3.5L V6,Gasoline,Heavy Truck,4WD,customer_vehicle,,2023-10-07T13:30,2024-02-16T13:30,2026-02-16T13:30,"fleet, loaner",Needs annual inspection reminder
VEH-200091,CUST-100889,VAN-31,2010,Peterbilt,567,Work Truck,SVDBSFB0HCFXFGD2F,Y-913-E,AB,Red,393014,mi,Electric,Hybrid,Sedan,4WD,customer_vehicle,sold,04/16/2021,2024-07-02T13:30,2026-01-27T13:30,loaner,Plate changed 2024
VEH-200092,CUST-101385,Unit-497,2024,Chevrolet,Equinox,Sport,B9HBK8Z6VLF0JAG6Y,B-105-Z,,Tan,26368,mi,6.7L Diesel,Gasoline,Heavy Truck,,loaner,sold,2023-11-27T13:30,2020-09-08,03/03/2025,"aftermarket, priority-unit, winter-tires",Driver noted vibration at highway speed
VEH-200093,CUST-101157,,2009,Ford,F-150,LT,XSZH1VSLGF1SDY1KM,RE6152,AB,Gray,7155,km,2.0L I4,Hybrid,Cab & Chassis,AWD,customer_vehicle,,02/15/2024,11/09/2018,11/13/2025,"priority-unit, plow, winter-tires",Plate changed 2024
VEH-200094,CUST-100667,Unit-317,2007,Kenworth,T680,,4KAEHZW188WPR6501,XC8290,AB,Orange,386647,km,Hybrid 2.5L,Electric,Truck,FWD,customer_vehicle,,03/12/2020,12/26/2016,2025-11-08T13:30,"fleet, winter-tires",
VEH-200095,CUST-100935,,2017,GMC,Sierra 1500,XLT,98SE3774LHC0G25D7,,,Tan,377023,mi,Electric,Diesel,Sedan,2WD,loaner,active,2019-04-09T13:30,2019-11-18,2026-02-02,"loaner, winter-tires",VIN mismatch on legacy file?
VEH-200096,CUST-100386,,2020,Isuzu,NPR,,XUN53BFGVA8GJ8GC9,J-140-R,AB,Burgundy,224744,km,5.0L V8,Electric,Truck,RWD,fleet_asset,,2022-12-13 13:30:28,2021-06-01 13:30:28,2025-10-03T13:30,plow,VIN mismatch on legacy file?
VEH-200097,CUST-100001,,2013,Freightliner,Cascadia,XLT,HULHXHWUTFFT86P0P,P-250-E,SK,Green,75206,mi,5.0L V8,Electric,Truck,2WD,loaner,active,02/26/2020,2021-10-16,10/26/2024,"fleet, plow",VIN mismatch on legacy file?
