invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-500030,WO-400030,2024-04-15,CUST-100088,1752.62,87.63,0,1840.25,340.06,1500.19,partial,visa,2024-04-15T08:23,,true,aiden_adams@outlook.com,Invoice resent twice
INV-500031,WO-400031,2025-07-07,CUST-100438,4957.38,247.87,0,5205.25,0,5205.25,written_off,etransfer,2025-07-07T06:33,,,charlotte.smith@outlook.com,Invoice resent twice
INV-500032,WO-400032,2025-03-19,CUST-100125,2805.58,140.28,0,2945.86,2945.86,0.0,paid,,,2025-03-19T11:27,,hudson.wilson@shaw.ca,Customer asked for PDF copy
INV-500033,WO-400033,2025-03-24,CUST-101640,627.06,31.35,98.48,658.41,0,658.41,written_off,fleet-ar,2025-03-24T17:07,,,lmartin@icloud.com,Paid by fleet batch
INV-500035,WO-400035,2024-08-25,CUST-101206,3411.04,170.55,0,3581.59,0,3581.59,unpaid,amex,2024-08-25T07:00,,false,mateo.brown69@shaw.ca,
INV-500036,WO-400036,2024-11-06,CUST-100345,1725.47,86.27,0,1811.74,0,1811.74,written_off,cash,2024-11-06T23:12,,true,kaitlynsmith@yahoo.com,Invoice resent twice
INV-500037,WO-400037,2026-01-08,CUST-100617,775.4,38.77,0,814.17,592.79,221.38,partial,,2026-01-08T18:18,,true,ava.smith1@icloud.com,Customer asked for PDF copy
INV-500039,WO-400039,2024-12-04,CUST-100839,1167.6,58.38,0,1225.98,0,1225.98,unpaid,amex,,,true,ewhite@icloud.com,Customer asked for PDF copy
INV-500040,WO-400040,2025-02-10,CUST-100800,2703.48,135.17,29.85,2838.65,0,2838.65,unpaid,cash,2025-02-10T12:20,,,,
INV-500041,WO-400041,2025-01-09,CUST-101200,4787.46,239.37,0,5026.83,1968.52,3058.31,partial,,2025-01-09T23:45,,false,,
INV-500042,WO-400042,2024-12-16,CUST-101233,3037.65,151.88,0,3189.53,3189.53,0.0,paid,visa,2024-12-16T13:31,2024-12-16T13:31,true,staylor@example.org,Invoice resent twice
INV-500043,WO-400043,2025-05-15,CUST-100757,2007.61,100.38,0,2107.99,326.88,1781.11,partial,cash,2025-05-15T01:25,,true,,Paid by fleet batch
INV-500044,WO-400044,2024-07-11,CUST-101159,4162.28,208.11,0,4370.39,4370.39,0.0,paid,amex,2024-07-11T02:29,2024-07-11T02:29,,wyatt.johnson@gmail.com,Invoice resent twice
INV-500045,WO-400045,2024-08-21,CUST-101303,1496.63,74.83,102.8,1571.46,1571.46,0.0,paid,visa,,2024-08-30T11:00,,,Paid by fleet batch
INV-500046,WO-400046,2024-04-10,CUST-100810,1655.75,82.79,0,1738.54,1738.54,0.0,paid,visa,2024-04-10T20:21,2024-04-10T20:21,false,sophiawhite@shaw.ca,
INV-500047,WO-400047,2025-02-27,CUST-100872,2466.17,123.31,0,2589.48,1293.9,1295.58,partial,,2025-02-27T15:29,,false,jack_young@example.org,Paid by fleet batch
INV-500049,WO-400049,2024-02-27,CUST-100118,4125.83,206.29,0,4332.12,2021.45,2310.67,partial,visa,2024-02-27T23:17,,,mia.anderson51@icloud.com,Invoice resent twice
INV-500050,WO-400050,2025-01-23,CUST-100416,2325.44,116.27,0,2441.71,2441.71,0.0,paid,visa,2025-01-23T16:45,2025-01-24T14:45,,harper.baker@example.org,Customer asked for PDF copy
INV-500051,WO-400051,2024-01-23,CUST-100960,3225.13,161.26,46.0,3386.39,2814.9,571.49,partial,amex,2024-01-23T18:10,,false,noramiller@gmail.com,Paid by fleet batch
INV-500052,WO-400052,2025-11-09,CUST-101576,3436.19,171.81,44.65,3608.0,3608.0,0.0,paid,mastercard,2025-11-09T11:47,2025-11-09T11:47,true,mayaanderson@icloud.com,
INV-500053,WO-400053,2025-03-05,CUST-101345,4965.82,248.29,0,5214.11,0,5214.11,written_off,amex,2025-03-05T07:07,,true,evelyn.jones27@yahoo.com,
INV-500054,WO-400054,2026-01-20,CUST-100602,2467.35,123.37,118.64,2590.72,0,2590.72,written_off,amex,2026-01-20T19:02,,true,evelyn.jones@icloud.com,Invoice resent twice
INV-500055,WO-400055,2026-02-06,CUST-101325,3393.55,169.68,2.88,3563.23,852.23,2711.0,partial,visa,2026-02-06T12:43,,false,jack.adams60@shaw.ca,Invoice resent twice
INV-500056,WO-400056,2025-08-22,CUST-100136,2172.48,108.62,0,2281.1,2281.1,0.0,paid,,2025-08-22T08:35,2025-08-22T08:35,false,liamsmith@shaw.ca,Invoice resent twice
INV-500057,WO-400057,2024-07-12,CUST-100621,2032.35,101.62,116.26,2133.97,522.42,1611.55,partial,,,,,ella.green@yahoo.com,Invoice resent twice
INV-500058,WO-400058,2024-06-03,CUST-101272,2262.29,113.11,0,2375.4,0,2375.4,written_off,etransfer,,,false,logan.allen96@shaw.ca,Invoice resent twice
INV-500059,WO-400059,2025-02-03,CUST-100187,2160.99,108.05,0,2269.04,1783.1,485.94,partial,cash,2025-02-03T03:21,,true,,Paid by fleet batch
INV-500060,WO-400060,2024-06-17,CUST-100380,1448.46,72.42,0,1520.88,0,1520.88,written_off,mastercard,2024-06-17T19:46,,false,evelyn.scott70@yahoo.com,Invoice resent twice
INV-500061,WO-400061,2025-04-17,CUST-100168,3815.01,190.75,0,4005.76,0,4005.76,written_off,visa,2025-04-17T23:38,,false,ava.martinez@icloud.com,Invoice resent twice
INV-500062,WO-400062,2024-01-02,CUST-101067,3428.31,171.42,73.24,3599.73,0,3599.73,unpaid,etransfer,2024-01-02T00:58,,,,Customer asked for PDF copy
INV-500064,WO-400064,2025-01-23,CUST-100319,3874.42,193.72,0,4068.14,2650.58,1417.56,partial,mastercard,2025-01-23T19:37,,,,
INV-500065,WO-400065,2025-12-19,CUST-100591,3281.64,164.08,0,3445.72,3445.72,0.0,paid,fleet-ar,2025-12-19T12:55,2025-12-21T10:55,false,logan.johnson52@icloud.com,Customer asked for PDF copy
INV-500066,WO-400066,2025-06-25,CUST-100911,2790.24,139.51,0,2929.75,816.33,2113.42,partial,amex,,,true,,Paid by fleet batch
INV-500067,WO-400067,2025-02-02,CUST-101176,1508.85,75.44,0,1584.29,0,1584.29,written_off,fleet-ar,2025-02-02T23:35,,true,jadenelson@icloud.com,
INV-500068,WO-400068,2024-08-13,CUST-101070,2881.05,144.05,0,3025.1,3025.1,0.0,paid,fleet-ar,2024-08-13T10:36,2024-08-13T10:36,false,harperadams@icloud.com,Customer asked for PDF copy
INV-500069,WO-400069,2025-12-26,CUST-101319,3344.71,167.24,0,3511.95,0,3511.95,unpaid,mastercard,2025-12-26T11:16,,,abigail.harris72@outlook.com,Paid by fleet batch
INV-500070,WO-400070,2024-05-07,CUST-100372,3936.22,196.81,0,4133.03,3096.77,1036.26,partial,amex,2024-05-07T17:04,,,,Paid by fleet batch
INV-500071,WO-400071,2025-06-24,CUST-100453,1389.96,69.5,42.28,1459.46,1459.46,0.0,paid,,2025-06-24T14:30,2025-06-24T14:30,true,leo.green@shaw.ca,Customer asked for PDF copy
INV-500072,WO-400072,2023-11-30,CUST-101139,2766.7,138.34,0,2905.04,2905.04,0.0,paid,,,2023-11-30T11:58,,,Customer asked for PDF copy
INV-500073,WO-400073,2025-07-30,CUST-100379,4282.09,214.1,0,4496.19,3739.58,756.61,partial,mastercard,2025-07-30T23:50,,false,,Customer asked for PDF copy
INV-500074,WO-400074,2024-10-22,CUST-100257,3910.66,195.53,0,4106.19,688.25,3417.94,partial,cash,2024-10-22T09:52,,,owen.green35@example.org,
INV-500076,WO-400076,2025-11-16,CUST-101657,2722.79,136.14,0,2858.93,2858.93,0.0,paid,cash,2025-11-16T20:30,2025-11-16T20:30,,,Invoice resent twice
INV-500077,WO-400077,2024-04-24,CUST-101732,2678.46,133.92,0,2812.38,2812.38,0.0,paid,amex,2024-04-24T16:37,2024-04-24T16:37,,jack_scott@shaw.ca,Customer asked for PDF copy
INV-500078,WO-400078,2024-02-17,CUST-100426,1834.39,91.72,0,1926.11,0,1926.11,unpaid,visa,2024-02-17T14:31,,,ethanyoung@gmail.com,Customer asked for PDF copy
INV-500079,WO-400079,2025-03-17,CUST-100969,2417.2,120.86,0,2538.06,0,2538.06,unpaid,fleet-ar,2025-03-17T01:35,,true,,Paid by fleet batch
INV-500080,WO-400080,2025-08-24,CUST-100064,2152.73,107.64,0,2260.37,2260.37,0.0,paid,visa,2025-08-24T17:14,2025-09-03T15:14,true,,
INV-500081,WO-400081,2025-05-08,CUST-101186,1218.57,60.93,0,1279.5,1279.5,0.0,paid,amex,2025-05-08T00:43,2025-05-08T00:43,false,kaitlyn_davis@outlook.com,Customer asked for PDF copy
INV-500082,WO-400082,2024-09-24,CUST-101769,2214.38,110.72,0,2325.1,0,2325.1,written_off,visa,2024-09-24T08:53,,false,milaking@yahoo.com,Invoice resent twice
INV-500085,WO-400085,2023-12-12,CUST-100305,2380.9,119.05,0,2499.95,2499.95,0.0,paid,mastercard,,2023-12-12T19:48,false,elijah_allen@example.org,Customer asked for PDF copy
INV-500086,WO-400086,2024-12-03,CUST-101200,2474.03,123.7,0,2597.73,560.33,2037.4,partial,mastercard,,,true,lallen@yahoo.com,Customer asked for PDF copy
INV-500087,WO-400087,2025-05-02,CUST-100644,2854.97,142.75,16.76,2997.72,402.47,2595.25,partial,visa,2025-05-02T17:41,,true,jack.young@shaw.ca,Customer asked for PDF copy
INV-500088,WO-400088,2024-06-12,CUST-101193,662.22,33.11,0,695.33,263.54,431.79,partial,fleet-ar,,,,,
INV-500089,WO-400089,2024-07-21,CUST-101359,3247.85,162.39,0,3410.24,0,3410.24,written_off,cash,2024-07-21T01:01,,true,,
INV-500090,WO-400090,2024-06-15,CUST-100298,3312.02,165.6,0,3477.62,0,3477.62,unpaid,mastercard,2024-06-15T12:19,,true,oliverrodriguez@yahoo.com,Customer asked for PDF copy
INV-500091,WO-400091,2025-12-07,CUST-101386,1465.02,73.25,0,1538.27,1538.27,0.0,paid,,2025-12-07T12:42,2025-12-07T12:42,,mateo_green@icloud.com,Paid by fleet batch
INV-500092,WO-400092,2024-02-25,CUST-101050,3104.01,155.2,0,3259.21,0,3259.21,unpaid,etransfer,2024-02-25T19:27,,,layla.perez77@gmail.com,
INV-500093,WO-400093,2025-07-01,CUST-101765,4487.68,224.38,0,4712.06,508.38,4203.68,partial,mastercard,2025-07-01T16:51,,false,ethan.nguyen48@shaw.ca,Invoice resent twice
INV-500095,WO-400095,2025-01-01,CUST-101271,2960.69,148.03,0,3108.72,3108.72,0.0,paid,visa,2025-01-01T15:12,2025-01-01T15:12,true,owen.baker44@gmail.com,
INV-500096,WO-400096,2024-04-20,CUST-101729,1469.47,73.47,0,1542.94,0,1542.94,unpaid,fleet-ar,2024-04-20T04:58,,false,erobinson@example.org,
INV-500097,WO-400097,2025-02-19,CUST-100722,1649.25,82.46,0,1731.71,1004.54,727.17,partial,fleet-ar,,,false,sophia.white95@yahoo.com,Paid by fleet batch
INV-500098,WO-400098,2025-01-19,CUST-100992,3288.54,164.43,0,3452.97,0,3452.97,written_off,fleet-ar,2025-01-19T19:07,,false,avery.walker35@icloud.com,Customer asked for PDF copy
INV-500099,WO-400099,2024-05-23,CUST-100978,1311.42,65.57,0,1376.99,1376.99,0.0,paid,visa,2024-05-23T18:21,2024-05-23T18:21,true,aiden.williams35@shaw.ca,Customer asked for PDF copy
INV-500100,WO-400100,2024-09-23,CUST-100155,1224.85,61.24,0,1286.09,1286.09,0.0,paid,visa,2024-09-23T05:55,2024-09-23T05:55,true,mateowalker@example.org,Invoice resent twice
INV-500101,WO-400101,2024-04-08,CUST-100262,1736.18,86.81,0,1822.99,1559.92,263.07,partial,mastercard,,,true,mason.torres@outlook.com,Customer asked for PDF copy
INV-500102,WO-400102,2024-03-29,CUST-101184,1886.33,94.32,0,1980.65,1980.65,0.0,paid,cash,2024-03-29T06:05,2024-03-29T06:05,true,lucas.anderson46@yahoo.com,
INV-500103,WO-400103,2024-03-22,CUST-101663,801.57,40.08,0,841.65,0,841.65,written_off,,2024-03-22T22:30,,false,amelia_wilson@gmail.com,Invoice resent twice
INV-500105,WO-400105,2024-04-01,CUST-100787,2211.62,110.58,20.62,2322.2,0,2322.2,unpaid,fleet-ar,2024-04-01T11:17,,,elijahthomas@yahoo.com,Customer asked for PDF copy
INV-500106,WO-400106,2026-01-22,CUST-101702,2742.78,137.14,0,2879.92,2879.92,0.0,paid,mastercard,2026-01-22T20:43,2026-01-22T20:43,,jack.miller10@yahoo.com,Customer asked for PDF copy
INV-500107,WO-400107,2025-02-21,CUST-101449,3952.59,197.63,133.5,4150.22,1023.12,3127.1,partial,mastercard,2025-02-21T14:29,,true,maya.flores24@icloud.com,
INV-500109,WO-400109,2024-08-23,CUST-100485,2521.5,126.08,0,2647.58,0,2647.58,unpaid,,2024-08-23T12:23,,true,nnelson@shaw.ca,Paid by fleet batch
INV-500110,WO-400110,2024-02-12,CUST-100285,4421.95,221.1,0,4643.05,2768.69,1874.36,partial,visa,2024-02-12T09:33,,,mking@outlook.com,
INV-500112,WO-400112,2024-02-06,CUST-100148,1842.62,92.13,59.67,1934.75,0,1934.75,written_off,etransfer,2024-02-06T05:45,,,mila.allen@yahoo.com,Invoice resent twice
INV-500113,WO-400113,2024-11-03,CUST-101139,684.76,34.24,77.57,719.0,0,719.0,written_off,etransfer,,,,,Paid by fleet batch
INV-500114,WO-400114,2026-01-07,CUST-101582,1569.49,78.47,9.59,1647.96,470.16,1177.8,partial,etransfer,2026-01-07T01:52,,false,noah.johnson@example.org,Customer asked for PDF copy
INV-500115,WO-400115,2024-01-15,CUST-100740,3264.42,163.22,0,3427.64,3427.64,0.0,paid,visa,2024-01-15T07:57,2024-01-15T07:57,,noah_hill@icloud.com,Customer asked for PDF copy
INV-500116,WO-400116,2024-02-17,CUST-100633,2166.97,108.35,0,2275.32,0,2275.32,unpaid,amex,2024-02-17T03:39,,,lgreen@outlook.com,Customer asked for PDF copy
INV-500117,WO-400117,2025-08-03,CUST-100012,1398.17,69.91,0,1468.08,1468.08,0.0,paid,etransfer,2025-08-03T22:07,2025-08-03T20:07,,mlewis@example.org,
INV-500118,WO-400118,2024-08-06,CUST-101130,902.05,45.1,0,947.15,0,947.15,written_off,fleet-ar,,,false,elijah.nguyen12@outlook.com,Invoice resent twice
INV-500119,WO-400119,2026-04-08,CUST-101794,2501.16,125.06,0,2626.22,2626.22,0.0,paid,amex,,2026-04-08T03:41,false,finn_lee@example.org,Invoice resent twice
INV-500121,WO-400121,2025-04-30,CUST-101717,2528.03,126.4,0,2654.43,2654.43,0.0,paid,cash,2025-04-30T09:20,2025-04-30T09:20,true,edward.johnson70@example.org,Invoice resent twice
INV-500122,WO-400122,2025-02-01,CUST-101221,2133.24,106.66,0,2239.9,0,2239.9,written_off,cash,2025-02-01T17:52,,false,jack.thompson@example.org,
INV-500123,WO-400123,2024-12-25,CUST-101618,2946.02,147.3,0,3093.32,3093.32,0.0,paid,,2024-12-25T10:40,2024-12-25T10:40,,edwardthompson@gmail.com,Paid by fleet batch
INV-500126,WO-400126,2025-11-11,CUST-101084,2401.79,120.09,0,2521.88,2521.88,0.0,paid,etransfer,2025-11-11T16:45,2025-11-11T16:45,true,noah.harris71@yahoo.com,
INV-500127,WO-400127,2025-08-11,CUST-101710,3276.15,163.81,76.52,3439.96,0,3439.96,unpaid,etransfer,2025-08-11T05:44,,true,mjohnson@outlook.com,
INV-500128,WO-400128,2026-03-27,CUST-101023,3476.0,173.8,0,3649.8,2756.61,893.19,partial,etransfer,2026-03-27T08:08,,true,leo.garcia80@gmail.com,
INV-500129,WO-400129,2025-01-05,CUST-100208,2019.54,100.98,0,2120.52,649.3,1471.22,partial,mastercard,2025-01-06T00:32,,true,maya.ramirez25@yahoo.com,Customer asked for PDF copy
INV-500130,WO-400130,2025-03-23,CUST-101536,3319.83,165.99,0,3485.82,0,3485.82,unpaid,fleet-ar,2025-03-23T11:34,,true,,Customer asked for PDF copy
INV-500131,WO-400131,2025-11-16,CUST-100254,2106.59,105.33,0,2211.92,0,2211.92,unpaid,mastercard,2025-11-16T09:10,,true,jack_rodriguez@outlook.com,Paid by fleet batch
INV-500132,WO-400132,2024-07-26,CUST-100112,2332.36,116.62,0,2448.98,2448.98,0.0,paid,,,2024-07-26T20:09,false,scarlettjohnson@icloud.com,
INV-500133,WO-400133,2023-11-26,CUST-101240,2318.58,115.93,0,2434.51,2434.51,0.0,paid,mastercard,2023-11-26T19:35,2023-11-26T19:35,,eallen@outlook.com,
INV-500135,WO-400135,2025-10-19,CUST-100247,1533.44,76.67,0,1610.11,1610.11,0.0,paid,amex,2025-10-19T04:24,2025-10-19T04:24,true,,Customer asked for PDF copy
INV-500137,WO-400137,2025-05-17,CUST-100677,1598.96,79.95,36.08,1678.91,1457.55,221.36,partial,amex,2025-05-17T11:53,,false,avery.young@example.org,
INV-500138,WO-400138,2025-07-12,CUST-100046,2324.5,116.23,0,2440.73,0,2440.73,written_off,,,,false,mason.allen33@icloud.com,Invoice resent twice
INV-500139,WO-400139,2025-05-03,CUST-100326,1521.08,76.05,0,1597.13,0,1597.13,written_off,etransfer,2025-05-03T16:58,,,mia.hill32@yahoo.com,Invoice resent twice
INV-500140,WO-400140,2025-07-08,CUST-101321,1338.97,66.95,0,1405.92,0,1405.92,unpaid,visa,2025-07-08T23:25,,false,nrobinson@gmail.com,Paid by fleet batch
INV-500141,WO-400141,2026-02-05,CUST-100855,2946.89,147.34,0,3094.23,2102.54,991.69,partial,etransfer,2026-02-05T03:47,,true,edward.smith@yahoo.com,Customer asked for PDF copy
INV-500142,WO-400142,2025-08-13,CUST-100288,3292.99,164.65,0,3457.64,1735.81,1721.83,partial,,2025-08-13T23:51,,,awilliams@example.org,Paid by fleet batch
INV-500143,WO-400143,2025-07-25,CUST-101051,2558.0,127.9,0,2685.9,0,2685.9,unpaid,cash,2025-07-25T02:00,,,riley_wright@gmail.com,
INV-500145,WO-400145,2024-09-11,CUST-100292,877.38,43.87,70.28,921.25,0,921.25,unpaid,etransfer,2024-09-11T05:34,,true,mia.smith@shaw.ca,Invoice resent twice
INV-500147,WO-400147,2025-12-30,CUST-100176,3604.86,180.24,0,3785.1,0,3785.1,written_off,,,,false,,Customer asked for PDF copy
INV-500148,WO-400148,2026-02-10,CUST-101574,2865.78,143.29,0,3009.07,740.37,2268.7,partial,cash,2026-02-10T23:37,,,riley_martin@outlook.com,Paid by fleet batch
INV-500149,WO-400149,2023-11-21,CUST-100909,1218.55,60.93,0,1279.48,0,1279.48,unpaid,mastercard,2023-11-21T07:51,,true,finn.torres94@gmail.com,Paid by fleet batch
INV-500150,WO-400150,2024-04-23,CUST-101505,3531.16,176.56,0,3707.72,0,3707.72,unpaid,,,,,finn_king@shaw.ca,
INV-500151,WO-400151,2025-07-14,CUST-100802,2567.15,128.36,0,2695.51,1005.24,1690.27,partial,etransfer,2025-07-14T16:53,,true,ellaramirez@shaw.ca,
INV-500152,WO-400152,2025-08-03,CUST-100723,1566.53,78.33,0,1644.86,613.43,1031.43,partial,mastercard,2025-08-03T05:58,,false,kaitlyn.anderson@yahoo.com,
INV-500153,WO-400153,2023-11-19,CUST-100144,1811.16,90.56,10.05,1901.72,1901.72,0.0,paid,,2023-11-19T07:19,2023-11-22T05:19,,masonrodriguez@shaw.ca,Invoice resent twice
INV-500154,WO-400154,2025-06-29,CUST-101405,2520.0,126.0,0,2646.0,1779.0,867.0,partial,visa,2025-06-29T10:04,,false,,Paid by fleet batch
INV-500155,WO-400155,2024-01-15,CUST-100685,2867.7,143.38,0,3011.08,3011.08,0.0,paid,amex,2024-01-15T05:49,2024-01-15T05:49,false,mmiller@icloud.com,Paid by fleet batch
INV-500156,WO-400156,2024-03-12,CUST-100876,2174.78,108.74,0,2283.52,1715.13,568.39,partial,visa,2024-03-12T06:45,,false,,Invoice resent twice
INV-500157,WO-400157,2024-07-09,CUST-101329,1040.37,52.02,0,1092.39,1092.39,0.0,paid,amex,,2024-07-09T18:53,,,
INV-500158,WO-400158,2025-09-16,CUST-100445,1956.41,97.82,0,2054.23,900.31,1153.92,partial,etransfer,2025-09-16T16:05,,false,ella.wright31@shaw.ca,Paid by fleet batch
INV-500159,WO-400159,2024-12-14,CUST-101081,3765.54,188.28,0,3953.82,3953.82,0.0,paid,mastercard,2024-12-14T03:53,2024-12-14T03:53,false,,Customer asked for PDF copy
INV-500160,WO-400160,2026-04-06,CUST-101088,2326.82,116.34,0,2443.16,0,2443.16,unpaid,visa,2026-04-06T20:54,,true,,Customer asked for PDF copy
INV-500161,WO-400161,2025-11-15,CUST-101581,2577.32,128.87,0,2706.19,2706.19,0.0,paid,etransfer,2025-11-15T14:59,2025-11-19T12:59,false,,Customer asked for PDF copy
INV-500162,WO-400162,2026-03-07,CUST-100124,3480.43,174.02,0,3654.45,2750.64,903.81,partial,amex,,,false,scarlett_garcia@shaw.ca,Paid by fleet batch
INV-500163,WO-400163,2026-03-14,CUST-101753,3386.81,169.34,0,3556.15,918.87,2637.28,partial,mastercard,2026-03-14T15:53,,true,kwilliams@icloud.com,Paid by fleet batch
INV-500164,WO-400164,2025-03-05,CUST-100282,1968.39,98.42,0,2066.81,0,2066.81,unpaid,visa,2025-03-05T21:10,,true,aidenadams@gmail.com,
INV-500166,WO-400166,2024-08-03,CUST-101178,1809.09,90.45,0,1899.54,0,1899.54,unpaid,visa,2024-08-03T15:45,,,ava.thompson@outlook.com,Customer asked for PDF copy
INV-500167,WO-400167,2025-05-18,CUST-100766,1340.4,67.02,73.78,1407.42,1407.42,0.0,paid,visa,2025-05-18T18:00,2025-05-18T18:00,false,kaitlyn.nelson43@icloud.com,Invoice resent twice
INV-500168,WO-400168,2025-02-01,CUST-101000,1293.52,64.68,111.37,1358.2,1358.2,0.0,paid,etransfer,2025-02-01T03:50,2025-02-08T01:50,,jameswhite@example.org,
INV-500170,WO-400170,2026-03-03,CUST-100400,2117.27,105.86,99.82,2223.13,0,2223.13,written_off,visa,,,true,evelyn_clark@gmail.com,Paid by fleet batch
INV-500171,WO-400171,2025-02-05,CUST-100338,1140.99,57.05,0,1198.04,0,1198.04,written_off,visa,2025-02-05T14:42,,false,james.adams12@yahoo.com,Invoice resent twice
INV-500172,WO-400172,2025-05-30,CUST-100757,4541.3,227.07,0,4768.37,0,4768.37,unpaid,,2025-05-30T13:00,,false,jackmartin@example.org,Paid by fleet batch
INV-500173,WO-400173,2024-03-05,CUST-100341,2140.94,107.05,0,2247.99,0,2247.99,unpaid,amex,2024-03-05T14:54,,false,kaitlyn.robinson77@icloud.com,Customer asked for PDF copy
INV-500174,WO-400174,2024-05-02,CUST-101442,3420.75,171.04,0,3591.79,708.32,2883.47,partial,cash,2024-05-02T10:47,,,charlotte.hill@outlook.com,
INV-500175,WO-400175,2024-01-17,CUST-100698,2105.29,105.26,0,2210.55,0,2210.55,written_off,cash,2024-01-17T18:01,,true,,Customer asked for PDF copy
