customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100012,retail,,Lucas,Young,Lucas Young,lyoung@example.org,+1 307 562 2086,,230 Centre St,Chestermere,BC,V5K 0A1,phone,,,,0,"do-not-call, fleet, sms-only",Uses driver roster,2023-07-11
CUST-100013,retail,,Noah,Moore,Noah Moore,lyoung@example.org,+1 182 619 9062,,3501 17 Ave SE,Cochrane,BC,T4B 2P6,sms,true,true,,8412.16,,Prefers text after 4pm,2022-08-07
CUST-100014,retail,,Kaitlyn,Robinson,Kaitlyn Robinson,krobinson@yahoo.com,210-032-3651 x4127,,8273 Macleod Tr,Medicine Hat,BC,T2A 1A1,sms,false,false,,10598.53,mail-invoice,Uses driver roster,2020-03-06T13:30
CUST-100015,retail,,Riley,Scott,Riley Scott,riley.scott73@yahoo.com,427.010.3930,,3400 Oak Dr,Red Deer,SK,T3J 4V7,phone,true,true,,0,do-not-call,,2020-05-16T13:30
CUST-100016,retail,,Aiden,Adams,Aiden Adams,,2513552157,,2825 Macleod Tr,Lethbridge,BC,T4B 2P6,,false,true,,0,fleet,Needs PO on all invoices,06/13/2025
CUST-100017,fleet,Arrow Utilities,,,Arrow Utilities,accounts21@arrowutilities.com,2050614973,,1593 Memorial Dr,Okotoks,BC,T1S 1A2,phone,true,false,1593.11,0,"fleet, late-pay",Seasonal fleet,2025-08-01
CUST-100018,retail,,Mason,Miller,Mason Miller,mason_miller@shaw.ca,(068) 687-9374,,9732 Cedar Cres,Airdrie,SK,,sms,false,,22008.39,7805.67,"vip, fleet, late-pay",Needs PO on all invoices,2024-08-29T13:30
CUST-100019,retail,,Lucas,Martin,Lucas Martin,,8628902330,,600 Sunset Blvd,Red Deer,BC,V5K 0A1,either,true,false,,1836.69,"mail-invoice, do-not-call",,2023-01-29
CUST-100020,fleet,Prairie Haul,,,Prairie Haul,accounts35@prairiehaul.com,+1 489 691 0858,(744) 666-0993,6353 Country Hills Blvd,Cochrane,BC,T2A 1A1,email,true,true,8895.41,0,"fleet, late-pay, do-not-call",Uses driver roster,2025-05-14 13:30:28
CUST-100021,retail,,Liam,Allen,Liam Allen,liamallen@shaw.ca,008-350-5830,914.117.3934,5964 Macleod Tr,Cochrane,AB,T2A 1A1,,false,true,,0,vip,,2025-04-11T13:30
CUST-100022,fleet,Arrow Utilities,,,Arrow Utilities,,+1 579 415 5216,2877217535,7441 Maple Rd,Lethbridge,BC,T4B 2P6,sms,false,,16507.64,4859.91,,Uses driver roster,2025-04-03T13:30
CUST-100023,retail,,Finn,Thomas,Finn Thomas,fthomas@yahoo.com,177.982.7080,3339452288,8664 Cedar Cres,Calgary,BC,T3J 4V7,sms,,true,,0,late-pay,Old duplicate imported from Mitchell?,2023-06-19
CUST-100024,fleet,Canyon Civil 8,,,Canyon Civil 8,,+1 598 933 4721,+1 533 555 4398,8435 17 Ave SE,Lethbridge,AB,T4B 2P6,email,false,,2517.46,11655.29,,Old duplicate imported from Mitchell?,2025-07-16T13:30
CUST-100025,retail,,Mason,Thomas,Mason Thomas,mason_thomas@example.org,766.072.8326,,4983 Centre St,Calgary,SK,,,true,true,,0,"sms-only, do-not-call, vip",Dispatch through office,2023-12-02T13:30
CUST-100026,retail,,Layla,Wilson,Layla Wilson,layla.wilson29@yahoo.com,+1 913 577 5949,,1443 River Rd,Okotoks,SK,T3J 4V7,phone,,,,76.36,,Uses driver roster,2019-10-01T13:30
CUST-100027,fleet,Canyon Civil,,,Canyon Civil,accounts47@canyoncivil.com,5303856770,,1375 Country Hills Blvd,Cochrane,BC,T3J 4V7,,false,false,20522.3,9480.79,,Seasonal fleet,2024-09-18T13:30
CUST-100028,retail,,Ava,Anderson,Ava Anderson,ava.anderson@example.org,929.298.4257,,6415 Oak Dr,Airdrie,AB,T3J 4V7,,,,,1020.03,"sms-only, do-not-call, vip",Uses driver roster,04/25/2020
CUST-100029,retail,,Ethan,Nelson,Ethan Nelson,ethan_nelson@shaw.ca,869.594.6368,,9191 Bowness Rd,Cochrane,BC,V5K 0A1,phone,,false,,0,,Old duplicate imported from Mitchell?,2023-09-12 13:30:28
CUST-100030,fleet,Canyon Civil,,,Canyon Civil,accounts7@canyoncivil.com,(012) 796-1143,,1577 Park Lane,Medicine Hat,SK,T4B 2P6,phone,false,true,15355.9,11146.02,,Dispatch through office,04/24/2024
CUST-100031,fleet,Arrow Utilities,,,Arrow Utilities,accounts69@arrowutilities.com,907-141-6335,,1847 Cedar Cres,Airdrie,SK,S7K 3J8,either,,true,19223.98,0,,Uses driver roster,2020-11-12T13:30
CUST-100032,retail,,Hudson,Perez,Hudson Perez,hudson.perez98@yahoo.com,627-187-5003,+1 906 120 3471,8463 Bowness Rd,Lethbridge,AB,T1S 1A2,,false,false,,1886.04,"warranty, mail-invoice",Seasonal fleet,2019-11-12 13:30:28
CUST-100033,retail,,Edward,Harris,Edward Harris,eharris@shaw.ca,820.055.7784,0774064930,1397 Macleod Tr,Chestermere,SK,,,,,,0,"warranty, fleet",Uses driver roster,2025-07-04
CUST-100034,retail,,Leo,Baker,Leo Baker,leo.baker90@icloud.com,6187234601,5132719500,449 Memorial Dr,Red Deer,SK,T3J 4V7,phone,true,false,,0,"fleet, sms-only, do-not-call",Seasonal fleet,2022-05-17T13:30
CUST-100035,retail,,Finn,Martinez,Finn Martinez,,+1 782 945 6511,+1 113 863 3839,9112 Aspen Way,Red Deer,BC,,either,,false,,0,warranty,Uses driver roster,2020-02-08T13:30
CUST-100036,retail,,Aiden,Smith,Aiden Smith,aiden.smith37@gmail.com,(404) 335-0488,,9968 Main St,Edmonton,AB,T4B 2P6,,true,false,,5954.18,fleet,,2021-11-13T13:30
CUST-100037,fleet,NorthPoint Courier 6,,,NorthPoint Courier 6,,783-769-3898,164.510.4636,1731 Aspen Way,Lethbridge,SK,V5K 0A1,sms,true,true,12765.95,0,,,2023-07-02T13:30
CUST-100038,retail,,Noah,Clark,Noah Clark,nclark@outlook.com,(840) 460-8432,2677223306,7596 Sunset Blvd,Edmonton,BC,,sms,,,,0,"sms-only, mail-invoice, do-not-call",Seasonal fleet,2020-04-05T13:30
CUST-100039,retail,,Wyatt,King,Wyatt King,wyattking@shaw.ca,521.117.5186,,9116 Memorial Dr,Calgary,AB,T4B 2P6,,,true,,9195.26,,Needs PO on all invoices,2022-10-27T13:30
CUST-100040,retail,,Logan,Rodriguez,Logan Rodriguez,wyattking@shaw.ca,(778) 097-3397,,6138 Memorial Dr,Airdrie,BC,,,true,false,,10291.81,"sms-only, warranty",Seasonal fleet,2023-12-03 13:30:28
CUST-100041,retail,,Maya,Miller,Maya Miller,maya.miller89@example.org,(954) 899-5299,,5636 Bowness Rd,Lethbridge,AB,S7K 3J8,email,false,true,,0,"warranty, do-not-call",Old duplicate imported from Mitchell?,2025-08-24T13:30
CUST-100042,retail,,Riley,Johnson,Riley Johnson,rjohnson@yahoo.com,(240) 568-2996,+1 448 571 4224,931 Oak Dr,Calgary,BC,S7K 3J8,sms,true,false,,0,mail-invoice,Seasonal fleet,2021-04-10T13:30
CUST-100043,retail,,Riley,Miller,Riley Miller,riley_miller@shaw.ca,2816158148 x3512,1329022784,5740 Maple Rd,Calgary,SK,V5K 0A1,either,true,false,,0,,,2019-12-30T13:30
CUST-100044,retail,,Harper,Young,Harper Young,hyoung@example.org,690.973.8468,494.079.2904 x8043,1451 Oak Dr,Medicine Hat,AB,,phone,false,true,,2972.01,,Seasonal fleet,2024-04-25T13:30
CUST-100045,retail,,Sophia,Lee,Sophia Lee,sophia_lee@outlook.com,(051) 292-7663,,7654 Sunset Blvd,Chestermere,SK,T4B 2P6,email,false,,,675.62,"vip, sms-only, do-not-call",Old duplicate imported from Mitchell?,2021-04-10T13:30
CUST-100046,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts28@blueridgecontracting.com,(111) 926-9212,,7405 Main St,Lethbridge,AB,S7K 3J8,sms,true,,10066.85,3857.45,"sms-only, vip, do-not-call",Old duplicate imported from Mitchell?,2020-10-09T13:30
CUST-100047,retail,,Mateo,Hill,Mateo Hill,mateo_hill@gmail.com,9376184787,1365651982,6160 Railway Ave,Lethbridge,AB,V5K 0A1,sms,true,true,,0,"do-not-call, fleet, vip",Needs PO on all invoices,2025-05-15
CUST-100048,fleet,Maverick Rentals,,,Maverick Rentals,accounts99@maverickrentals.com,220.054.3645,(010) 822-0781,1077 River Rd,Okotoks,AB,,either,false,false,4694.43,10619.87,do-not-call,Uses driver roster,2024-05-14T13:30
CUST-100049,retail,,Maya,Scott,Maya Scott,maya.scott28@icloud.com,+1 867 177 3180,+1 165 790 5528,8066 Country Hills Blvd,Medicine Hat,AB,T1S 1A2,,,,11573.47,0,,Prefers text after 4pm,2021-02-20
CUST-100050,retail,,Sophia,Thompson,Sophia Thompson,sophia.thompson@outlook.com,540.254.7292,+1 828 410 6727 x3711,7406 Centre St,Airdrie,BC,T2A 1A1,,,true,,11218.33,"fleet, vip",,2020-03-27T13:30
CUST-100051,retail,,Aiden,Taylor,Aiden Taylor,aiden.taylor78@shaw.ca,628.792.3264,4715890429,5932 2nd Ave,Cochrane,BC,V5K 0A1,sms,,true,,998.28,sms-only,Dispatch through office,2022-09-23T13:30
CUST-100052,retail,,Jade,Davis,Jade Davis,jadedavis@gmail.com,9852401322,,1866 2nd Ave,Medicine Hat,SK,T2A 1A1,either,true,false,,-25.19,,Uses driver roster,2024-11-19T13:30
CUST-100053,fleet,Arrow Utilities 5,,,Arrow Utilities 5,accounts45@arrowutilities5.com,+1 592 712 5663,(738) 646-3175,8117 Bowness Rd,Chestermere,SK,T3J 4V7,sms,true,,1794.88,8089.01,warranty,Seasonal fleet,2022-08-10
CUST-100054,retail,,Mason,Jones,Mason Jones,mason_jones@icloud.com,+1 284 276 2467 x9775,,6103 Centre St,Calgary,SK,T4B 2P6,either,true,false,,0,"vip, mail-invoice",Prefers text after 4pm,2023-07-01 13:30:28
CUST-100055,retail,,Zoey,Garcia,Zoey Garcia,zoey.garcia3@yahoo.com,1834404963,,1356 Park Lane,Medicine Hat,BC,T1S 1A2,,false,true,,6111.74,vip,Old duplicate imported from Mitchell?,2020-06-26T13:30
CUST-100056,retail,,Leo,Perez,Leo Perez,leo.perez69@icloud.com,448.207.0015,,6768 Centre St,Airdrie,BC,,email,true,true,,0,,Seasonal fleet,2019-10-07T13:30
CUST-100057,retail,,Harper,Nelson,Harper Nelson,hnelson@shaw.ca,490-785-1586,,7290 Aspen Way,Edmonton,AB,T4B 2P6,sms,false,false,,0,"mail-invoice, warranty",Uses driver roster,2025-02-23T13:30
CUST-100058,retail,,Owen,Flores,Owen Flores,owen.flores@gmail.com,+1 242 954 3165,256.366.9411 x5554,3947 Bowness Rd,Red Deer,SK,S7K 3J8,,,,,5980.19,"late-pay, warranty, do-not-call",Prefers text after 4pm,2020-01-01
CUST-100059,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts17@wildrosemechanical.com,(862) 415-0274,,2857 Country Hills Blvd,Cochrane,SK,S7K 3J8,,true,,24951.11,9167.2,warranty,,2023-07-07T13:30
CUST-100060,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts42@stonecreeklandscaping.com,0326642147,,9325 Macleod Tr,Airdrie,BC,,phone,,true,11135.6,0,,Seasonal fleet,2022-06-11T13:30
CUST-100061,retail,,Nora,Nguyen,Nora Nguyen,nora.nguyen@yahoo.com,977.945.2321,,7207 Main St,Calgary,BC,T2A 1A1,sms,true,,,0,"late-pay, sms-only, mail-invoice",Dispatch through office,11/05/2021
CUST-100062,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts4@blueridgecontracting.com,789.973.0806,,6934 Bowness Rd,Airdrie,BC,V5K 0A1,phone,false,,11187.64,8673.44,"late-pay, warranty, fleet",Seasonal fleet,2023-10-24T13:30
CUST-100063,retail,,Leo,Rodriguez,Leo Rodriguez,leo_rodriguez@icloud.com,(572) 934-1722,,7589 Cedar Cres,Airdrie,SK,V5K 0A1,sms,,true,,1284.42,late-pay,Prefers text after 4pm,2022-12-31T13:30
CUST-100064,retail,,Ava,Ramirez,Ava Ramirez,ava.ramirez@outlook.com,+1 667 850 7208 x4684,054.851.0174,7524 Aspen Way,Chestermere,SK,V5K 0A1,,,,,0,late-pay,Dispatch through office,2023-01-31T13:30
CUST-100065,fleet,Prairie Haul 9,,,Prairie Haul 9,accounts47@prairiehaul9.com,+1 976 776 2282 x2612,,5095 Centre St,Cochrane,BC,T1S 1A2,sms,true,true,19702.92,0,"late-pay, fleet",Prefers text after 4pm,2020-10-16
CUST-100066,retail,,Mateo,Williams,Mateo Williams,mwilliams@shaw.ca,251-996-6365,(971) 895-6907,9881 Sunset Blvd,Lethbridge,SK,,,false,true,,6570.42,,Needs PO on all invoices,2025-12-13T13:30
CUST-100067,retail,,Jack,Davis,Jack Davis,jackdavis@yahoo.com,4028914161,,5369 Aspen Way,Chestermere,BC,V5K 0A1,phone,true,,,0,"vip, do-not-call, fleet",Needs PO on all invoices,2020-01-16T13:30
CUST-100068,retail,,Mateo,Hill,Mateo Hill,,(715) 695-6201,5063519036,9808 Aspen Way,Cochrane,AB,T2A 1A1,either,true,false,,0,vip,Uses driver roster,2021-05-10T13:30
CUST-100069,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts9@northpointcourier.com,7859311091,,822 2nd Ave,Okotoks,BC,V5K 0A1,either,,,18982.15,10605.45,fleet,Needs PO on all invoices,2022-10-24T13:30
CUST-100070,retail,,Ava,Brown,Ava Brown,ava.brown@icloud.com,(331) 537-7959,,3687 River Rd,Okotoks,BC,,,true,true,,3030.73,,,2024-09-25 13:30:28
CUST-100071,retail,,Zoey,King,Zoey King,zoeyking@shaw.ca,+1 425 304 2897,,9667 2nd Ave,Chestermere,AB,T3J 4V7,either,true,false,,0,"sms-only, fleet, late-pay",Dispatch through office,2020-02-06
CUST-100072,retail,,Ella,Allen,Ella Allen,ella.allen30@gmail.com,5083535444,459.090.2259,9502 Memorial Dr,Edmonton,AB,T1S 1A2,sms,,false,,6769.61,"mail-invoice, late-pay, vip",Prefers text after 4pm,02/07/2025
CUST-100073,retail,,Owen,Scott,Owen Scott,,2994938743,,1592 Park Lane,Lethbridge,BC,S7K 3J8,phone,false,,,0,"fleet, do-not-call, sms-only",Old duplicate imported from Mitchell?,2021-06-06 13:30:28
CUST-100074,retail,,Aiden,Williams,Aiden Williams,awilliams@example.org,+1 176 563 6004,837-081-6470,6572 Macleod Tr,Airdrie,AB,T3J 4V7,sms,false,false,,0,"vip, warranty",Prefers text after 4pm,2021-02-16T13:30
CUST-100075,retail,,Oliver,Jones,Oliver Jones,ojones@shaw.ca,525-715-0997,,748 Country Hills Blvd,Edmonton,SK,,phone,true,true,,2793.33,,Old duplicate imported from Mitchell?,2023-06-28T13:30
CUST-100076,retail,,Maya,Harris,Maya Harris,maya.harris@gmail.com,962.706.6149,(467) 474-6897,6021 Main St,Okotoks,BC,V5K 0A1,either,,true,,0,vip,,2025-03-28T13:30
CUST-100077,retail,,Lucas,Nguyen,Lucas Nguyen,lucasnguyen@icloud.com,524-364-0270 x1505,,4634 Maple Rd,Red Deer,AB,V5K 0A1,email,false,false,,591.84,,Old duplicate imported from Mitchell?,09/29/2019
CUST-100078,fleet,Northern Shield Security,,,Northern Shield Security,accounts35@northernshieldsecurity.com,(759) 655-5535,,3296 Oak Dr,Medicine Hat,SK,,,true,true,12699.16,9963.1,"fleet, warranty, vip",Needs PO on all invoices,2020-03-18T13:30
CUST-100079,retail,,Lucas,Davis,Lucas Davis,lucas.davis@outlook.com,409.836.6552,,1846 Memorial Dr,Calgary,SK,,either,false,true,,2509.69,"fleet, sms-only, late-pay",Prefers text after 4pm,2025-11-21T13:30
CUST-100080,fleet,Prairie Haul,,,Prairie Haul,accounts49@prairiehaul.com,086-567-5661,,7863 Railway Ave,Calgary,AB,V5K 0A1,phone,,false,24258.31,0,"fleet, vip, mail-invoice",Prefers text after 4pm,2021-10-29T13:30
CUST-100081,retail,,Mikayla,Miller,Mikayla Miller,mikayla_miller@yahoo.com,+1 764 921 5182,,3478 Railway Ave,Airdrie,SK,T4B 2P6,sms,true,true,,0,warranty,Old duplicate imported from Mitchell?,04/10/2026
CUST-100082,retail,,Ella,Hill,Ella Hill,ella_hill@example.org,(598) 831-0303,,4525 Cedar Cres,Medicine Hat,AB,S7K 3J8,,false,true,,10897.33,"fleet, do-not-call",Dispatch through office,2026-03-01
CUST-100083,retail,,Amelia,Lewis,Amelia Lewis,amelialewis@shaw.ca,+1 967 924 0822,,5107 Macleod Tr,Red Deer,AB,S7K 3J8,sms,true,,,6840.1,,Old duplicate imported from Mitchell?,2023-01-26T13:30
CUST-100084,retail,,Avery,Torres,Avery Torres,avery_torres@icloud.com,430.963.4807,,196 17 Ave SE,Red Deer,BC,T4B 2P6,sms,true,false,5060.86,0,,Needs PO on all invoices,2020-10-03
CUST-100085,retail,,Ava,Walker,Ava Walker,ava.walker@outlook.com,+1 313 402 6650,+1 143 637 1892,3891 Sunset Blvd,Red Deer,BC,T1S 1A2,sms,,false,,3121.34,"late-pay, mail-invoice",Needs PO on all invoices,07/04/2023
CUST-100086,fleet,Prairie Haul,,,Prairie Haul,accounts78@prairiehaul.com,+1 396 112 9109,,2023 Macleod Tr,Airdrie,BC,T1S 1A2,,,true,4589.91,11604.97,"vip, sms-only",,2024-02-21T13:30
CUST-100087,retail,,Mateo,Martinez,Mateo Martinez,mateo_martinez@shaw.ca,+1 812 308 3402,,270 Centre St,Chestermere,SK,T4B 2P6,email,false,true,,0,,Old duplicate imported from Mitchell?,2021-12-28T13:30
CUST-100088,retail,,Charlotte,Allen,Charlotte Allen,charlotteallen@shaw.ca,601.002.3142 x254,+1 001 841 8620,1489 2nd Ave,Okotoks,AB,T1S 1A2,,false,,,0,"sms-only, late-pay",Dispatch through office,2025-02-09T13:30
CUST-100089,retail,,Mateo,Smith,Mateo Smith,mateosmith@yahoo.com,(771) 196-4215 x5824,,2383 Park Lane,Lethbridge,AB,,,false,true,,8925.99,,Old duplicate imported from Mitchell?,09/01/2024
CUST-100090,retail,,Jade,Brown,Jade Brown,jade.brown85@gmail.com,8206678498,,3109 Maple Rd,Lethbridge,BC,T4B 2P6,either,false,true,,0,"fleet, late-pay, vip",,2025-05-27T13:30
CUST-100091,retail,,Emma,Hill,Emma Hill,,909-700-5140,,8318 Country Hills Blvd,Medicine Hat,BC,T1S 1A2,email,false,false,,0,"vip, mail-invoice, warranty",Prefers text after 4pm,2023-12-07T13:30
CUST-100092,retail,,Nora,Davis,Nora Davis,ndavis@shaw.ca,(171) 752-4214,,6641 Maple Rd,Chestermere,BC,,either,,true,,0,"vip, do-not-call, fleet",Old duplicate imported from Mitchell?,2025-01-22T13:30
CUST-100093,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts28@stonecreeklandscaping.com,4614768342,(659) 608-9319,7571 Macleod Tr,Edmonton,BC,T4B 2P6,,false,,24364.72,11105.14,"warranty, late-pay, fleet",Seasonal fleet,2024-06-13T13:30
CUST-100094,retail,,Avery,Thompson,Avery Thompson,avery.thompson@gmail.com,8444463060,0920981960,947 River Rd,Airdrie,AB,S7K 3J8,sms,,,3217.82,0,,,2024-09-07 13:30:28
CUST-100095,retail,,Jade,Thomas,Jade Thomas,jade.thomas@icloud.com,231.244.7315,,8223 Macleod Tr,Medicine Hat,BC,T3J 4V7,phone,true,true,,0,"warranty, vip",Seasonal fleet,2022-10-12
CUST-100096,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts41@wildrosemechanical.com,795.381.6493,,1325 Macleod Tr,Edmonton,BC,,phone,true,true,1716.66,0,,Dispatch through office,2021-07-20
CUST-100097,retail,,Owen,Harris,Owen Harris,owen.harris31@gmail.com,(907) 426-0880,(104) 145-9642,9775 Country Hills Blvd,Medicine Hat,BC,,phone,,false,,0,,Prefers text after 4pm,2023-10-27T13:30
CUST-100098,retail,,Mia,Robinson,Mia Robinson,mia_robinson@outlook.com,(912) 711-3072,(310) 094-3181,259 Centre St,Lethbridge,SK,T2A 1A1,either,true,false,,0,"do-not-call, fleet",Seasonal fleet,2020-08-19
CUST-100099,fleet,Maverick Rentals,,,Maverick Rentals,accounts63@maverickrentals.com,+1 257 039 6531,,7555 Centre St,Cochrane,AB,T2A 1A1,either,,true,11924.78,11595.06,late-pay,Needs PO on all invoices,2023-01-16
CUST-100100,retail,,Leo,Williams,Leo Williams,leo.williams@gmail.com,4942965923,,7258 Cedar Cres,Okotoks,SK,T1S 1A2,phone,,,,0,"warranty, do-not-call, mail-invoice",Needs PO on all invoices,12/18/2025
CUST-100101,retail,,Lucas,Rodriguez,Lucas Rodriguez,lucasrodriguez@shaw.ca,079.311.0291,,7861 Main St,Medicine Hat,BC,T1S 1A2,sms,true,false,,0,do-not-call,Uses driver roster,2020-02-22T13:30
CUST-100102,retail,,Logan,Young,Logan Young,loganyoung@outlook.com,975-466-1766,,9326 Aspen Way,Lethbridge,SK,,email,false,,,0,"warranty, do-not-call, sms-only",Old duplicate imported from Mitchell?,2024-04-02T13:30
CUST-100103,retail,,Ethan,Harris,Ethan Harris,eharris@shaw.ca,(610) 023-1177,,3434 2nd Ave,Okotoks,AB,T4B 2P6,either,,,8847.43,0,"fleet, do-not-call, sms-only",Uses driver roster,2020-12-17T13:30
CUST-100104,retail,,Mateo,Allen,Mateo Allen,mateo.allen@shaw.ca,(841) 173-0985,,679 Centre St,Airdrie,BC,V5K 0A1,,true,,,8638.46,,,2020-09-14T13:30
CUST-100105,retail,,Amelia,Johnson,Amelia Johnson,ameliajohnson@shaw.ca,9003010272,,1351 River Rd,Medicine Hat,AB,T1S 1A2,phone,true,false,,0,"do-not-call, mail-invoice",Prefers text after 4pm,2020-05-14T13:30
CUST-100106,fleet,Northern Shield Security,,,Northern Shield Security,,+1 410 496 7066,,7104 2nd Ave,Airdrie,SK,T1S 1A2,phone,,false,10883.96,0,"fleet, warranty",Needs PO on all invoices,2023-08-09
CUST-100107,fleet,Prairie Haul,,,Prairie Haul,accounts74@prairiehaul.com,8517244472,,3834 2nd Ave,Cochrane,BC,T2A 1A1,phone,,,1595.96,1176.34,"vip, sms-only, do-not-call",Prefers text after 4pm,2023-12-27T13:30
CUST-100108,retail,,Avery,Thompson,Avery Thompson,avery.thompson42@yahoo.com,+1 536 902 6113,4551166829,2170 2nd Ave,Edmonton,AB,S7K 3J8,email,true,true,,0,"warranty, late-pay, fleet",Needs PO on all invoices,2020-01-11T13:30
CUST-100109,retail,,Lucas,Adams,Lucas Adams,lucas.adams@gmail.com,+1 728 941 3475,,2042 Park Lane,Cochrane,BC,T1S 1A2,email,true,false,6856.01,0,,Prefers text after 4pm,2023-02-24
CUST-100110,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,,2854781506,,3305 River Rd,Lethbridge,AB,T1S 1A2,email,,false,7423.69,10491.75,vip,Needs PO on all invoices,2025-07-09T13:30
CUST-100111,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts45@northpointcourier.com,+1 612 751 5627,,3687 Aspen Way,Calgary,BC,T1S 1A2,either,true,,21952.74,0,,Seasonal fleet,2022-07-30
CUST-100112,retail,,Noah,Lewis,Noah Lewis,,624.111.8600,,9736 Memorial Dr,Chestermere,SK,,phone,false,false,,3179.7,vip,Dispatch through office,2019-10-24 13:30:28
CUST-100113,retail,,Finn,Perez,Finn Perez,finn.perez90@shaw.ca,637-579-1452,+1 371 067 2872,4216 Bowness Rd,Lethbridge,AB,T4B 2P6,email,true,,,0,"warranty, fleet",Prefers text after 4pm,2020-12-30
CUST-100114,retail,,Zoey,Taylor,Zoey Taylor,zoey.taylor13@icloud.com,(097) 921-5835,,2448 Railway Ave,Lethbridge,AB,T4B 2P6,sms,true,true,,0,"late-pay, do-not-call, sms-only",Uses driver roster,2024-12-16T13:30
CUST-100115,retail,,Kaitlyn,White,Kaitlyn White,kaitlyn.white41@gmail.com,(324) 268-7741,824.127.0493,152 Park Lane,Cochrane,SK,T4B 2P6,sms,false,false,,0,"vip, do-not-call, mail-invoice",Prefers text after 4pm,2025-04-22
CUST-100116,retail,,Noah,Martinez,Noah Martinez,nmartinez@icloud.com,+1 474 175 9558,,1989 Country Hills Blvd,Okotoks,BC,T3J 4V7,either,,false,,0,,Dispatch through office,2025-02-06 13:30:28
CUST-100117,retail,,Lucas,Sanchez,Lucas Sanchez,lucassanchez@yahoo.com,0282498392 x2517,,2919 Park Lane,Cochrane,AB,T3J 4V7,email,true,false,,8169.27,"vip, warranty",Prefers text after 4pm,2022-05-30
